ORIGIN_CITY,ORIGIN_COUNTRY,DESTINATION_CITY,DESTINATION_COUNTRY,NUMBER_OF_FLIGHTS
Tampa,United States,St. Louis,United States,730
Tampa,United States,Trenton,United States,185
Tampa,United States,Washington,United States,3676
Tampa,United States,White Plains,United States,334
Tampa,United States,Wilmington,United States,34
Tampa,United States,Windsor Locks,United States,959
Texarkana,United States,Dallas-Fort Worth,United States,978
Toledo,United States,Chicago,United States,962
Traverse City,United States,Atlanta,United States,33
Traverse City,United States,Chicago,United States,1784
Traverse City,United States,Detroit,United States,756
Traverse City,United States,Minneapolis,United States,109
Traverse City,United States,New York,United States,46
Traverse City,United States,Newark,United States,28
Trenton,United States,Atlanta,United States,325
Trenton,United States,Charlotte,United States,298
Trenton,United States,Chicago,United States,267
Trenton,United States,Cincinnati,United States,3
Trenton,United States,Detroit,United States,218
Trenton,United States,Fort Lauderdale,United States,230
Trenton,United States,Fort Myers,United States,166
Trenton,United States,Indianapolis,United States,2
Trenton,United States,Milwaukee,United States,2
Trenton,United States,Minneapolis,United States,157
Trenton,United States,Nashville,United States,2
Trenton,United States,Orlando,United States,486
Trenton,United States,Raleigh-durham,United States,278
Trenton,United States,St. Augustine Airport,United States,152
Trenton,United States,St. Louis,United States,3
Trenton,United States,Tampa,United States,184
Trenton,United States,West Palm Beach,United States,57
Tucson,United States,Atlanta,United States,616
Tucson,United States,Chicago,United States,1109
Tucson,United States,Dallas-Fort Worth,United States,2198
Tucson,United States,Denver,United States,1879
Tucson,United States,Houston,United States,1160
Tucson,United States,Las Vegas,United States,1104
Tucson,United States,Los Angeles,United States,2633
Tucson,United States,Minneapolis,United States,179
Tucson,United States,Phoenix,United States,1155
Tucson,United States,Portland,United States,218
Tucson,United States,Salt Lake City,United States,940
Tucson,United States,San Diego,United States,918
Tucson,United States,San Francisco,United States,636
Tucson,United States,Seattle,United States,372
Tulsa,United States,Atlanta,United States,1518
Tulsa,United States,Austin,United States,1
Tulsa,United States,Chicago,United States,2444
Tulsa,United States,Dallas,United States,927
Tulsa,United States,Dallas-Fort Worth,United States,2629
Tulsa,United States,Denver,United States,1461
Tulsa,United States,Detroit,United States,224
Tulsa,United States,Houston,United States,2729
Tulsa,United States,Las Vegas,United States,334
Tulsa,United States,Miami,United States,47
Tulsa,United States,Minneapolis,United States,434
Tulsa,United States,Newark,United States,3
Tulsa,United States,Phoenix,United States,590
Tulsa,United States,Salt Lake City,United States,289
Tulsa,United States,St. Louis,United States,335
Tulsa,United States,Washington,United States,5
Twin Falls,United States,Salt Lake City,United States,815
Tyler,United States,Dallas-Fort Worth,United States,1612
Tyler,United States,Houston,United States,688
Vail,United States,Atlanta,United States,97
Vail,United States,Chicago,United States,109
Vail,United States,Dallas-Fort Worth,United States,433
Vail,United States,Denver,United States,6
Vail,United States,Houston,United States,135
Vail,United States,Los Angeles,United States,110
Vail,United States,Miami,United States,126
Vail,United States,Minneapolis,United States,1
Vail,United States,New York,United States,110
Vail,United States,Newark,United States,111
Vail,United States,Salt Lake City,United States,3
Valdosta,United States,Atlanta,United States,935
Valparaiso,United States,Atlanta,United States,2208
Valparaiso,United States,Dallas-Fort Worth,United States,1759
Valparaiso,United States,Houston,United States,901
Vernal,United States,Salt Lake City,United States,206
Vineyard Haven MA,United States,Boston,United States,84
Vineyard Haven MA,United States,New York,United States,121
Waco,United States,Dallas-Fort Worth,United States,1612
Washington,United States,Akron,United States,273
Washington,United States,Albany,United States,1
Washington,United States,Atlanta,United States,9097
Washington,United States,Austin,United States,488
Washington,United States,Baton Rouge,United States,1
Washington,United States,Boston,United States,9705
Washington,United States,Buffalo,United States,39
Washington,United States,Burlington,United States,6
Washington,United States,Charleston,United States,653
Washington,United States,Charlotte,United States,2512
Washington,United States,Chicago,United States,11249
Washington,United States,Cincinnati,United States,106
Washington,United States,Cleveland,United States,1724
Washington,United States,Columbia,United States,193
Washington,United States,Columbus,United States,326
Washington,United States,Dallas,United States,2515
Washington,United States,Dallas-Fort Worth,United States,4521
Washington,United States,Dayton,United States,1
Washington,United States,Denver,United States,4421
Washington,United States,Detroit,United States,2410
Washington,United States,Fort Lauderdale,United States,2552
Washington,United States,Fort Myers,United States,903
Washington,United States,Grand Rapids,United States,4
Washington,United States,Greensboro,United States,63
Washington,United States,Greenville,United States,12
Washington,United States,Hayden,United States,15
Washington,United States,Honolulu,United States,168
Washington,United States,Houston,United States,4700
Washington,United States,Huntsville,United States,28
Washington,United States,Indianapolis,United States,748
Washington,United States,Jacksn Hole,United States,19
Washington,United States,Jacksonville,United States,683
Washington,United States,Kansas City,United States,643
Washington,United States,Knoxville,United States,22
Washington,United States,Las Vegas,United States,1506
Washington,United States,Lexington KY,United States,2
Washington,United States,Los Angeles,United States,4606
Washington,United States,Louisville,United States,8
Washington,United States,Madison,United States,1
Washington,United States,Memphis,United States,71
Washington,United States,Miami,United States,3782
Washington,United States,Milwaukee,United States,974
Washington,United States,Minneapolis,United States,2245
Washington,United States,Nantucket,United States,41
Washington,United States,Nashville,United States,1017
Washington,United States,New Orleans,United States,894
Washington,United States,New York,United States,6454
Washington,United States,Newark,United States,2250
Washington,United States,Norfolk,United States,81
Washington,United States,Oklahoma City,United States,5
Washington,United States,Orlando,United States,5016
Washington,United States,Pensacola,United States,10
Washington,United States,Philadelphia,United States,103
Washington,United States,Phoenix,United States,1310
Washington,United States,Pittsburgh,United States,231
Washington,United States,Portland,United States,619
Washington,United States,Providence,United States,104
Washington,United States,Raleigh-durham,United States,435
Washington,United States,Richmond,United States,35
Washington,United States,Roanoke VA,United States,5
Washington,United States,Rochester,United States,116
Washington,United States,Sacramento,United States,239
Washington,United States,Salt Lake City,United States,630
Washington,United States,San Antonio,United States,21
Washington,United States,San Diego,United States,1138
Washington,United States,San Francisco,United States,4284
Washington,United States,San Juan,Puerto Rico,505
Washington,United States,Savannah,United States,87
Washington,United States,Seattle,United States,1728
Washington,United States,St. Augustine Airport,United States,3
Washington,United States,St. Louis,United States,982
Washington,United States,St. Thomas,Virgin Islands,152
Washington,United States,Syracuse,United States,55
Washington,United States,Tampa,United States,3675
Washington,United States,Trenton,United States,1
Washington,United States,Tulsa,United States,5
Washington,United States,West Palm Beach,United States,1037
Washington,United States,White Plains,United States,3
Washington,United States,Windsor Locks,United States,832
Wassau,United States,Appleton,United States,1
Wassau,United States,Chicago,United States,1394
Wassau,United States,Minneapolis,United States,25
Waterloo,United States,Chicago,United States,617
West Palm Beach,United States,Atlanta,United States,4197
West Palm Beach,United States,Atlantic City,United States,155
West Palm Beach,United States,Baltimore,United States,968
West Palm Beach,United States,Boston,United States,1606
West Palm Beach,United States,Charlotte,United States,1616
West Palm Beach,United States,Chicago,United States,587
West Palm Beach,United States,Dallas-Fort Worth,United States,848
West Palm Beach,United States,Denver,United States,73
West Palm Beach,United States,Detroit,United States,363
West Palm Beach,United States,Houston,United States,379
